sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph
0,1,10.1038/s41597-020-00666-2,四川,HM,,1,,1,,1,89.6,0,,1,,1,,1,31.2,0,8.7,0,,1,0.098,0,35.7,0,84.3,0,28.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.512704347826087,0,732.0,0,0.800000011920929,0,4315.0,0,31.29580879211425,0,284.4563903808594,0,6.5,0,961.0,0,254.0,0,14.0,0,47.400001525878906,0,38.59999847412109,0,1.0299999713897705,0,6402.0,0,,1
1,2,10.1038/s41597-020-00666-2,内蒙古,HM,,1,,1,,1,103.4,0,,1,,1,,1,37.5,0,11.9,0,,1,0.121,0,40.2,0,97.6,0,34.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.353295652173913,0,444.0,0,10.600000381469728,0,751.0,0,0.1460932493209839,0,270.0,0,7.800000190734863,0,94.0,0,233.0,0,19.39999961853028,0,35.5,0,45.09999847412109,0,1.3300000429153442,0,1737.0,0,,1
2,3,10.1038/s41597-020-00666-2,甘肃,HM,,1,,1,,1,75.6,0,,1,,1,,1,28.6,0,5.8,0,,1,0.102,0,30.1,0,72.8,0,25.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0864739130434782,0,175.0,0,-2.0999999046325684,0,4051.0,0,7.723840236663818,0,265.7220153808594,0,7.900000095367432,0,195.0,0,185.0,0,16.100000381469727,0,51.09999847412109,0,32.79999923706055,0,1.2400000095367432,0,1748.0,0,,1
3,4,10.1038/s41597-020-00666-2,内蒙古,HM,,1,,1,,1,90.3,0,,1,,1,,1,35.1,0,11.2,0,,1,0.088,0,38.7,0,88.4,0,38.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3781782608695652,0,477.0,0,13.100000381469728,0,64.0,0,0.2747125923633575,0,327.5702209472656,0,8.0,0,75.0,0,189.0,0,20.100000381469727,0,42.29999923706055,0,37.59999847412109,0,1.3300000429153442,0,1429.0,0,,1
4,5,10.1038/s41597-020-00666-2,内蒙古,HM,,1,,1,,1,82.7,0,,1,,1,,1,40.9,0,8.3,0,,1,0.145,0,43.6,0,100.2,0,42.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1342043478260869,0,181.0,0,3.900000095367432,0,2993.0,0,1.0248512029647827,0,205.18963623046875,0,8.300000190734863,0,74.0,0,183.0,0,14.600000381469728,0,56.400001525878906,0,28.89999961853028,0,1.399999976158142,0,1810.0,0,,1
5,6,10.1038/s41597-020-00666-2,重庆,HM,,1,,1,,1,105.2,0,,1,,1,,1,32.0,0,14.6,0,,1,0.051,0,27.4,0,95.7,0,22.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.602613043478261,0,1134.0,0,14.699999809265137,0,895.0,0,3.932792186737061,0,90.0,0,6.300000190734863,0,436.0,0,218.0,0,26.200000762939453,0,28.600000381469727,0,45.29999923706055,0,1.25,0,4570.0,0,,1
6,7,10.1038/s41597-020-00666-2,甘肃,HM,,1,,1,,1,69.8,0,,1,,1,,1,25.5,0,4.7,0,,1,0.163,0,50.0,0,66.8,0,45.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4512130434782609,0,664.0,0,0.0,0,4069.0,0,24.17318344116211,0,107.58021545410156,0,6.800000190734863,0,866.0,0,298.0,0,17.200000762939453,0,37.59999847412109,0,45.20000076293945,0,1.059999942779541,0,5686.0,0,,1
7,8,10.1038/s41597-020-00666-2,四川,HM,,1,,1,,1,111.1,0,,1,,1,,1,43.3,0,7.9,0,,1,0.127,0,23.8,0,116.3,0,34.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.722004347826087,0,730.0,0,8.699999809265137,0,2918.0,0,25.666379928588867,0,257.8460388183594,0,5.900000095367432,0,857.0,0,236.0,0,22.600000381469727,0,29.299999237060547,0,48.09999847412109,0,1.1299999952316284,0,7641.0,0,,1
8,9,10.1038/s41597-020-00666-2,青海,HM,,1,,1,,1,56.3,0,,1,,1,,1,34.8,0,24.6,0,,1,0.117,0,23.5,0,85.9,0,28.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4478695652173913,0,514.0,0,2.799999952316284,0,3968.0,0,15.051414489746094,0,320.8088684082031,0,7.199999809265137,0,803.0,0,264.0,0,16.200000762939453,0,35.79999923706055,0,48.0,0,1.1200000047683716,0,4595.0,0,,1
9,10,https://figshare.com/articles/22785971,青海,HM,,1,,1,,1,46.37,0,,1,,1,,1,24.96,0,,1,0.14,0,0.1,0,31.08,0,22.52,0,17.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0965304347826087,0,306.0,0,-3.400000095367432,0,4578.0,0,0.3629615008831024,0,129.70440673828125,0,8.100000381469727,0,167.0,0,212.0,0,21.200000762939453,0,47.0,0,31.799999237060547,0,1.2599999904632568,0,2164.0,0,,1
