SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.0965304347826087,306.0,-3.400000095367432,4578.0,0.3629615008831024,129.70440673828125,8.100000381469727,167.0,212.0,21.200000762939453,47.0,31.799999237060547,1.2599999904632568,2164.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2294304347826087,296.0,-5.099999904632568,4828.0,9.655254364013672,182.46844482421875,7.400000095367432,277.0,203.0,17.299999237060547,47.59999847412109,35.099998474121094,1.059999942779541,3749.0,0.565,55.325,,81.6475,,27.03,195.0025,27.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0959130434782608,307.0,-3.400000095367432,4572.0,0.1814825683832168,50.29558944702149,8.0,209.0,208.0,22.299999237060547,45.29999923706055,32.29999923706055,1.2999999523162842,2027.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0398608695652173,281.0,-3.5,4536.0,0.4844664335250854,196.8223876953125,,,,,,,,,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1576739130434782,283.0,-4.099999904632568,4636.0,1.3980320692062378,5.76536226272583,7.900000095367432,241.0,190.0,17.5,48.0,34.5,1.149999976158142,2583.0,0.342,32.63,45.55,71.55,,20.01,132.71,20.71,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1659043478260869,283.0,-4.0,4610.0,2.2494688034057617,21.99244880676269,7.900000095367432,277.0,204.0,16.100000381469727,50.09999847412109,33.79999923706055,1.149999976158142,3000.0,0.5425,35.2625,,87.77,,20.645,83.865,23.3575,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1184043478260869,315.0,-3.0,4465.0,3.1229634284973145,141.15341186523438,7.900000095367432,254.0,182.0,17.100000381469727,46.20000076293945,36.70000076293945,1.2200000286102295,2971.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0908608695652173,246.0,-4.400000095367432,4531.0,0.4637353420257568,0.0,7.400000095367432,155.0,194.0,15.899999618530272,46.79999923706055,37.29999923706055,1.2200000286102295,2112.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2215043478260869,457.0,-2.799999952316284,4696.0,0.1159362122416496,0.0,7.5,404.0,270.0,14.0,53.59999847412109,32.400001525878906,1.1699999570846558,2940.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2029652173913043,472.0,-2.900000095367432,4742.0,0.0,0.0,7.199999809265137,409.0,313.0,14.699999809265137,50.900001525878906,34.400001525878906,1.1299999952316284,3649.0,0.14,24.96,,46.37,0.1,17.34,22.52,31.08,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
