ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
10,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
11,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.565,55.325,,27.03,195.0025,27.0,81.6475,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
12,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
13,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
14,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.342,32.63,45.55,20.01,132.71,20.71,71.55,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
15,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.5425,35.2625,,20.645,83.865,23.3575,87.77,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
16,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
17,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
18,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
19,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
20,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.28,21.15,,6.47,77.59,,49.89,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
21,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
22,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
23,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
24,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
25,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.14,24.96,,17.34,22.52,31.08,46.37,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
26,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.091,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
27,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.718,53.7,3.38,291.0,76.8,37.1,33.1,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
28,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.21,139.0,27.27,621.0,100.0,,44.1,0.139,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
29,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.195,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
30,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.47,287.0,40.47,89.77,147.65,,164.92,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
31,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.47,287.0,40.47,89.77,147.65,,164.92,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
32,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.47,287.0,40.47,89.77,147.65,,164.92,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
33,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,,,,251.1,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
34,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,,,,425.8,,1,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
35,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,,,,77.6,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
36,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,6.73,116.1,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
37,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,,,,85.6,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
38,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,17.0325,213.88625,,,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
39,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,17.52,18.39,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
40,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.21,22.15,,43.3,164.69,35.09,137.08,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
41,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.1,,6.5,16.7,42.0,4.3,28.7,0.23,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
42,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.06,41.0,8.0,90.0,,,151.0,0.05,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
43,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.19,30.36,2.5,35.86,101.35,41.65,81.98,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
44,https://figshare.com/articles/22785971,figshare_22785971_REAL,,6.35,,117.99,57.96,3419.0,23.35,43.83,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
45,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.69,,53.1,39.97,118.47,11.97,21.98,0.15,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
46,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.137,31.9,8.47,31.3,89.9,47.9,93.4,0.0982,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
47,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.31,25.07,8.56,58.25,158.25,153.12,276.83,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
48,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.2,,8.77,17.85,857.95,12.72,28.97,0.26,2,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
49,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,37.5,119.5,,1401.7,,1,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
50,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.28,34.95,10.77,67.47,128.19,97.07,133.0,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
51,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,30.31,12.81,37.34,84.67,,84.92,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
52,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,,23.32,396.4,35.38,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
53,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.28,34.95,10.77,67.47,158.19,97.07,133.0,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
54,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,9.5,124.3,,17.0,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
55,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.31,25.07,8.56,58.25,158.25,153.12,276.83,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
56,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,62.8,217.2,,94.2,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
57,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,180.4,709.5,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
58,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,6.0,180.2,,82.2,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
59,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.096,25.3,6.97,21.3,75.0,39.2,78.2,0.122,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
60,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.58,28.67,19.23,31.13,,40.98,78.33,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
61,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.163,29.4,5.87,21.7,89.0,21.7,78.4,0.147,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
62,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,10.21,72.43,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
63,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.612,43.45,,13.85,87.95,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
64,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.09,41.6,9.41,206.1,,,107.7,2.16,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
65,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2165,128.151,19.5875,41.1265,554.941,25.817,96.404,0.4235,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
