paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P01646,10.1016/j.jhazmat.2025.140728,Heavy metals and PAHs drive ecological and health risks in Chinese water level fluctuation zones,2026,China,present,A,PAHs|HM,True,3000.0,True,True,True,Unknown,False,False,True,10.1016_j.jhazmat.2025.140728,强候选(裴总指定): HM+OP双家族复合 + 中国
P03103,10.13358/j.issn.2096-9309.2025.0120.02,Pollution Characteristics and Evaluation of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Agricultural Land of Qinhuangdao,2026,China,unclear,A,PAHs|HM,True,,True,True,True,Unknown,True,False,True,2025_狄楠楠_环境科学_10.13358-j.issn.2096-9309.2025.0120.02,强候选(裴总指定): HM+OP双家族复合 + 中国
P00137,10.1002/ldr.3456,Polycyclic aromatic hydrocarbons and heavy metals in urban environments: Concentrations and joint risks in surface soils with diverse land uses,2019,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,True,2019_Wang C et al_LandDegradDev_10.1002-ldr.3456_3,强候选(裴总指定): HM+OP双家族复合 + 中国
P00245,10.1007/s00244-019-00675-0,"Organophosphate Flame Retardants in Soils of Zhejiang Province, China: Levels, Distribution, Sources, and Exposure Risks",2019,China,present,A,OPFRs,True,62.0,False,True,False,Unknown,False,False,True,10_1007_s00244_019_00675_0,强候选(裴总指定): OP-only 中国
P00408,10.1007/s10661-019-7476-2,"Distribution characteristics and health risk assessment of heavy metals and PAHs in the soils of green spaces in Shanghai, China",2019,China,unclear,A,PAHs|HM,True,,True,True,True,Unknown,True,False,True,10.1007_s10661-019-7476-2,强候选(裴总指定): HM+OP双家族复合 + 中国
P00694,10.1007/s11356-019-04669-2,"Phthalates in residential and agricultural soils from an electronic waste-polluted region in South China: distribution, compositional profile and sources",2019,China,unclear,A,PAEs,True,,False,True,False,Unknown,True,False,True,2019_Zhang S H_EnvironSciPollutRes_10.1007-s11356-019-04669-2,强候选(裴总指定): OP-only 中国
P11648,,Heavy metals and PAHs drive ecological and health risks in Chinese water level fluctuation zones,2026,China,unclear,A,PAHs|HM,True,3000.0,True,True,True,Unknown,True,False,True,2026_Kang Y et al_Unknown_null,强候选(裴总指定): HM+OP双家族复合 + 中国
P00411,10.1007/s10661-019-7514-7,"Distribution characteristics and health risk assessment of heavy metals and PAHs in the soils of green spaces in Shanghai, China",2019,China,unclear,A,PAHs|HM,True,,True,True,True,Unknown,True,False,True,2019_Monitoring HE_EnvironMonitAssess_10.1007-s10661-019-7514-7,强候选(裴总指定): HM+OP双家族复合 + 中国
P11023,,Practice of Soil Remediation Project in XuanSteel West Plant,2026,China,present,A,PAHs|TPH|HM,True,,True,True,True,Unknown,False,False,False,2018_任毅_土壤_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01630,10.1016/j.jhazmat.2024.136500,"A spatial source-oriented and probability-based risk-assessment framework for heavy metal and PAH contamination of urban soils in Guangzhou, China",2025,China,present,A,PAHs|HM,True,221.0,True,True,True,Unknown,False,False,False,2024_Chen L et al_JHazardMater_10.1016-j.jhazmat.2024.136500,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P03291,10.16606/j.cnki.issn0253-4320.2023.07.043,Study on a remediation engineering case using ceramsite kiln and ex-situ chemical oxidization technology jointly,2025,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2023_俞明等_现代化工_10.16606-j.cnki.issn0253-4320.2023.07.043,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P03823,10.3389/fmicb.2025.1544233,"Microbial community dynamics and bioremediation strategies for petroleum contamination in an in-service oil Depot, middle-lower Yellow River Basin",2025,China,present,A,PAHs|TPH|HM,True,,True,True,False,Unknown,False,False,False,2025_Song Q et al_FrontMicrobiol_10.3389-fmicb.2025.1544233,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01245,10.1016/j.ecoenv.2024.116965,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",2024,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2024_Xie X et al_EcotoxicolEnvironSaf_10.1016-j.ecoenv.2024.116965,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P03838,10.3389/fpls.2024.1505670,Single/joint effects of pyrene and heavy metals in contaminated soils on the growth and physiological response of maize (Zea mays L.),2024,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2024_Wang Y et al_FrontPlantSci_10.3389-fpls.2024.1505670,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P04669,10.3390/toxics13010011,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",2024,China,present,A,PCBs|PBDEs|HM,True,,True,True,True,Unknown,False,False,False,2024_Lu Y et al_Unknown_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11456,,Study on the Distribution and Sorption Mechanism of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Soil Aggregates of Contaminated Site,2024,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2023_魏晓莉_Unknown_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01182,10.1016/j.chemosphere.2023.140288,"Effects of single and combined contamination of total petroleum hydrocarbons and heavy metals on soil microecosystems: Insights into bacterial diversity, assembly, and ecological function",2023,China,present,A,TPH|HM,True,,True,True,True,Unknown,False,False,False,2023_Zhang D et al_Chemosphere_10.1016-j.chemosphere.2023.140288,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01511,10.1016/j.jes.2022.04.038,"Insights into multisource sludge distributed in the Yangtze River basin, China: Characteristics, correlation, treatment and disposal",2023,China,present,A,HM,True,,True,True,False,Unknown,False,False,False,2023_Tan YGHGWSNFY et al_JEnvironSci_10.1016-j.jes.2022.04.038,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01595,10.1016/j.jhazmat.2023.130934,Three-dimensional distribution characteristics of multiple pollutants in the soil at a steelworks mega-site based on multi-source information,2023,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2023_Hou Y et al_JHazardMater_10.1016-j.jhazmat.2023.130934,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01603,10.1016/j.jhazmat.2023.132408,Bioremediation of PBDEs and heavy metals co-contaminated soil in e-waste dismantling sites by Pseudomonas plecoglossicida assisted with biochar,2023,China,present,A,PBDEs|HM,True,,True,True,True,Unknown,False,False,False,10.1016_j.jhazmat.2023.132408,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01836,10.1016/j.scitotenv.2023.167337,Source apportionment and source specific health risk assessment of HMs and PAHs in soils with an integrated framework in a typical cold agricultural region in China,2023,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,10.1016_j.scitotenv.2023.167337,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
