paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P01490,10_1016_j_jece_2026_122259,"PAHs,POPs_general",Machine learning-assisted prediction of soil adsorption for medium- and low-ring polycyclic aromatic hydrocarbons and its spatial distribution across China,1,0,0,False
P01501,10.1016_j.jenvman.2025.128321,"PAHs,POPs_general",The distribution and dynamic transformation of the speciation of heterocyclic polycyclic aromatic hydrocarbons in co-contaminated soils during aging: taking carbazole as an example,2,0,0,False
P01646,10.1016_j.jhazmat.2025.140728,PAHs,Heavy metals and PAHs drive ecological and health risks in Chinese water level fluctuation zones,0,0,0,False
P03103,2025_狄楠楠_环境科学_10.13358-j.issn.2096-9309.2025.0120.02,PAHs,Pollution Characteristics and Evaluation of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Agricultural Land of Qinhuangdao,3,0,0,False
P04678,10_3390_toxics14050406Toxics,POPs_general,"From Legacy Contamination to Green Infrastructure: Heavy Metal, Microplastics and Nutrient Pollution Management in the Yangtze River Basin",4,0,0,False
P09500,2026_Du Z et al_EnvironGeochemHealth_10.1007-s10653-026-03074-2,PAHs,"Source identification and risk assessment of PAC contamination in typical coal mining soils of Huaibei, China: application of PMF and APCS-MLR receptor models",1,0,0,False
P09521,2026_Ren Y et al_JHazardMater_10.1016-22,PAHs,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,0,0,0,False
P11023,2018_任毅_土壤_null,"PAHs,Petroleum_TPH",Practice of Soil Remediation Project in XuanSteel West Plant,8,12,0,True
P11024,2018_任毅等_土壤_null,"PAHs,Petroleum_TPH",Practice of Soil Remediation Project in XuanSteel West Plant,8,12,0,True
P11188,2020_刘玉峰_Unknown_null,"PAHs,POPs_general",Investigation of Organic Pollution in a Polluted Site in Qingdao and Screening of Remediation Technology,29,25,0,True
P11353,2022_作者姓名_土壤_null,"PAHs,Petroleum_TPH",Research on Risk Assessment of soil contamination and microbial diversity of soil around Gangue dump,13,0,0,False
P11550,2024_朱敬涛_土壤_null,"PAHs,POPs_general",Experimental Study on the Vertical Migration Mechanism of Polycyclic Aromatic Hydrocarbons in Soil under Freeze-thaw Action,12,0,0,False
P11649,2026_Li JX et al_JHazardMater_null,PCNs_other,"Geographical patterns, sources, and ecological risks of short- and medium-chain chlorinated paraffins in mulching cultivated soils across China",0,0,0,False
P11650,2026_Li Q et al_JEnvironSci_null,PCNs_other,"Short- and medium-chained chlorinated paraffins in soils and sediments in China: Spatiotemporal distributions, ecological risks, and driving mechanisms",3,0,0,False
P11657,2026_Zhang K et al_EnvironPollut_null,PAHs,Immobilized bacterial microspheres enhanced the phytoremediation of PAHs and heavy metals co-contaminated soil and shifted bacterial community structure,1,0,0,False
P00367,10_1007_s10653_025_02822_0,"OCPs,Pesticides",Residues of organochlorine pesticides in farmland soils and health risk assessment in the black soil region of Kangping County,0,0,0,False
P00991,2025_Miao Y et al_EcotoxicolEnvironSaf_10.1016-42,"PAHs,Antibiotics","Vertical migration of antibiotics, ARGs, and pathogens in industrial multi-pollutant soils: Implications for environmental and public health",1,0,0,False
P00992,2025_Yu B et al_EnvironRes_10.1016-44,Pesticides,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",0,0,0,False
P01014,2025_Yu B et al_EnvironRes_10.1016-72,Pesticides,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",0,0,0,False
P01404,10.1016_j.envpol.2025.126365,PAHs,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",0,0,0,False
