序号,stem,英文标题,中文标题,region,op_groups
P01646,10.1016_j.jhazmat.2025.140728,Heavy metals and PAHs drive ecological and health risks in Chinese water level fluctuation zones,重金属和多环芳烃驱动中国消落带的生态与健康风险,China,PAHs
P03103,2025_狄楠楠_环境科学_10.13358-j.issn.2096-9309.2025.0120.02,Pollution Characteristics and Evaluation of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Agricultural Land of Qinhuangdao,秦皇岛农用地重金属与多环芳烃污染特征及评价,China,PAHs
P04678,10_3390_toxics14050406Toxics,"From Legacy Contamination to Green Infrastructure: Heavy Metal, Microplastics and Nutrient Pollution Management in the Yangtze River Basin",从遗留污染到绿色基础设施：长江流域重金属、微塑料和营养盐污染管理,China,POPs_general
P09521,2026_Ren Y et al_JHazardMater_10.1016-22,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,真菌群落主导重金属-多环芳烃复合污染土壤的生态系统多功能性：微生物生物量碳的调节作用,China,PAHs
P11023,2018_任毅_土壤_null,Practice of Soil Remediation Project in XuanSteel West Plant,土壤修复工程探索与实践,China,"PAHs,Petroleum_TPH"
P11024,2018_任毅等_土壤_null,Practice of Soil Remediation Project in XuanSteel West Plant,土壤修复工程探索与实践,China,"PAHs,Petroleum_TPH"
P11353,2022_作者姓名_土壤_null,Research on Risk Assessment of soil contamination and microbial diversity of soil around Gangue dump,矸石山周边土壤污染物风险评估及微生物多样性研究,China,"PAHs,Petroleum_TPH"
P11657,2026_Zhang K et al_EnvironPollut_null,Immobilized bacterial microspheres enhanced the phytoremediation of PAHs and heavy metals co-contaminated soil and shifted bacterial community structure,固定化细菌微球增强多环芳烃和重金属复合污染土壤的植物修复并改变细菌群落结构,China,PAHs
P00992,2025_Yu B et al_EnvironRes_10.1016-44,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",京津冀地区集约化蔬菜生产系统土壤重金属污染趋势（2000–2024）及其对人类健康的影响,China,Pesticides
P01014,2025_Yu B et al_EnvironRes_10.1016-72,"Soil heavy metal pollution trends for intensive vegetable production system in Beijing-Tianjin-Hebei region, China (2000–2024) and human health implications",京津冀集约化蔬菜生产系统中土壤重金属污染趋势（2000–2024）及人体健康影响,China,Pesticides
P01404,10.1016_j.envpol.2025.126365,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",热处理与生物刺激剂协同强化土著微生物群落修复多环芳烃和砷复合污染土壤：性能、机制与局限性,China,PAHs
P01422,10.1016_j.envres.2025.122748,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属与多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs
P01630,2024_Chen L et al_JHazardMater_10.1016-j.jhazmat.2024.136500,"A spatial source-oriented and probability-based risk-assessment framework for heavy metal and PAH contamination of urban soils in Guangzhou, China",广州市城市土壤重金属和多环芳烃污染的空间源导向与概率风险评估框架,China,PAHs
P01641,10.1016_j.jhazmat.2025.139303,Microbial community dynamics drive soil functional recovery after in-situ gas-thermal remediation of co-contaminated soil,原位气热修复共污染土壤后微生物群落动态驱动的土壤功能恢复,China,POPs_general
P01868,10.1016_j.scitotenv.2025.178384,Identification of driving factors for heavy metals and polycyclic aromatic hydrocarbons pollution in agricultural soils using interpretable machine learning,基于可解释机器学习的农业土壤重金属和多环芳烃污染驱动因子识别,China,PAHs
P02686,2025_Ning T_SoilSedimentContam_10.1080-15320383.2025.2479070,"Characteristics and Sources of Soil Contamination in a Lead–Zinc Mining Region in Gansu Province, China",甘肃省某铅锌矿区土壤污染特征及来源,China,Petroleum_TPH
P03271,2014_张倩等_山西师范大学学报自然科学版_10.16207-j.cnki.1009-4490.2014.02.014,Effects of Ryegrass Cultivation on Soil Microbial Community Diversity in PAHs and Heavy Metal Contaminated Soil from Shanxi Industrial and Mining Areas,种植黑麦草对山西工矿区多环芳烃和重金属复合污染土壤微生物群落多样性的影响,China,PAHs
P03274,2016_陈希超_环境科学_10.16241-j.cnki.1001-5914.2016.09.025,Combined pollution of heavy metals and organic pollutants on soil enzymes activity: a review of recent studies,重金属和有机物复合污染对土壤酶活力的影响研究进展,China,POPs_general
P03291,2023_俞明等_现代化工_10.16606-j.cnki.issn0253-4320.2023.07.043,Study on a remediation engineering case using ceramsite kiln and ex-situ chemical oxidization technology jointly,陶粒窑、异位化学氧化技术联用的某修复工程实例研究,China,PAHs
P03753,2025_Tong L et al_Water_10.3389-3,Assessment of the sources and health risks of heavy metals in the soil-rice system based on positive matrix factorization and Monte Carlo simulation,基于正定矩阵因子分解和蒙特卡洛模拟的土壤-水稻系统重金属来源及健康风险评估,China,Pesticides
