sample_idx,site_id,track,OI_t
0,1,ecology,0.9921
1,2,ecology,0.9293
2,3,ecology,0.9988
3,4,ecology,0.9585
4,5,ecology,0.8771
5,6,ecology,1.0
6,7,ecology,0.7947
7,8,ecology,0.9842
8,9,ecology,0.9883
9,10,ecology,0.9839
10,11,ecology,0.7378
11,12,ecology,0.9839
12,13,ecology,0.9839
13,14,ecology,0.6957
14,15,ecology,0.7504
15,16,ecology,0.9839
16,17,ecology,0.9839
17,18,ecology,0.9839
18,19,ecology,0.9839
19,20,ecology,0.8678
20,21,ecology,0.9839
21,22,ecology,0.9839
22,23,ecology,0.9839
23,24,ecology,0.9839
24,25,ecology,0.9839
25,26,ecology,1.0
26,27,ecology,0.5597
27,28,ecology,0.7395
28,29,ecology,0.81
29,30,ecology,0.5083
30,31,ecology,0.5083
31,32,ecology,0.5083
32,33,ecology,0.0
33,34,ecology,0.0
34,35,ecology,0.0
35,36,ecology,1.0
36,37,ecology,0.0
37,38,ecology,1.0
38,39,ecology,1.0
39,40,ecology,0.9366
40,41,ecology,0.9258
41,42,ecology,1.0
42,43,ecology,0.8777
43,44,ecology,1.0
44,45,ecology,0.8989
45,46,ecology,0.8672
46,47,ecology,0.7211
47,48,ecology,0.9086
48,49,ecology,1.0
49,50,ecology,0.7346
50,51,ecology,1.0
51,52,ecology,1.0
52,53,ecology,0.7346
53,54,ecology,1.0
54,55,ecology,0.7211
55,56,ecology,1.0
56,57,ecology,0.0
57,58,ecology,1.0
58,59,ecology,0.9502
59,60,ecology,0.9189
60,61,ecology,0.9557
61,62,ecology,1.0
62,63,ecology,0.6329
63,64,ecology,0.6256
64,65,ecology,0.8032
65,66,ecology,0.9864
66,67,ecology,0.9983
67,68,ecology,0.513
68,69,ecology,0.632
69,70,ecology,0.9089
70,71,ecology,0.377
71,72,ecology,0.5482
72,73,ecology,1.0
73,74,ecology,0.5656
74,75,ecology,0.6326
75,76,ecology,0.5522
76,77,ecology,0.3841
77,78,ecology,0.471
78,79,ecology,0.6131
79,80,ecology,0.6591
80,81,ecology,0.5156
81,82,ecology,0.5121
82,83,ecology,0.895
83,84,ecology,0.5726
84,85,ecology,0.8639
85,86,ecology,0.5709
86,87,ecology,0.4857
87,88,ecology,0.6473
88,89,ecology,0.6999
89,90,ecology,0.7169
90,91,ecology,0.6542
91,92,ecology,0.5649
92,93,ecology,1.0
93,94,ecology,0.4734
94,95,ecology,1.0
95,96,ecology,0.6852
96,97,ecology,0.0
97,98,ecology,0.9136
98,99,ecology,0.846
99,100,ecology,0.8238
100,101,ecology,1.0
101,102,ecology,0.9368
102,103,ecology,0.8451
103,104,ecology,0.3764
104,105,ecology,0.9475
105,106,ecology,1.0
106,107,ecology,0.2407
107,108,ecology,1.0
108,109,ecology,0.8254
109,110,ecology,0.0
110,111,ecology,0.8743
111,112,ecology,0.6909
112,113,ecology,0.9368
113,114,ecology,1.0
114,115,ecology,1.0
115,116,ecology,0.5465
116,117,ecology,0.3319
117,118,ecology,0.7203
118,119,ecology,0.6329
119,120,ecology,0.6329
120,121,ecology,0.6329
121,122,ecology,0.0
122,123,ecology,0.6329
123,124,ecology,0.9131
124,125,ecology,1.0
125,126,ecology,1.0
126,127,ecology,0.8915
127,128,ecology,0.9853
128,129,ecology,0.6658
129,130,ecology,0.9733
130,131,ecology,0.8407
131,132,ecology,0.8318
132,133,ecology,0.7213
133,134,ecology,0.3505
134,135,ecology,0.682
135,136,ecology,0.8157
136,137,ecology,0.8649
137,138,ecology,1.0
138,139,ecology,1.0
139,140,ecology,0.8509
140,141,ecology,1.0
141,142,ecology,0.9174
142,143,ecology,0.616
143,144,ecology,0.6999
144,145,ecology,1.0
145,146,ecology,0.9816
146,147,ecology,0.0
147,148,ecology,0.8959
148,149,ecology,0.8908
149,150,ecology,0.34
150,151,ecology,0.24
151,152,ecology,0.18
152,153,ecology,0.4
153,154,ecology,0.32
154,155,ecology,0.7941
155,156,ecology,0.66
156,157,ecology,0.7024
157,158,ecology,0.42
158,159,ecology,0.76
159,160,ecology,0.8398
160,161,ecology,0.68
161,162,ecology,0.5752
162,163,ecology,0.9044
163,164,ecology,0.8675
